年月,地域,総合,食料,穀類,米類,うるち米Ａ,うるち米Ｂ,パン,食パン,あんパン,カレーパン,麺類,ゆでうどん,そうめん,スパゲッティ,カップ麺,中華麺,他の穀類,小麦粉,もち,シリアル,魚介類,生鮮魚介,まぐろ,あじ,いわし,かつお,さけ,さば,さんま,たい,ぶり,いか,たこ,えび,あさり,かき（貝）,ほたて貝,塩干魚介,塩さけ,たらこ,しらす干し,干しあじ,煮干し,ししゃも,いくら,魚肉練製品,揚げかまぼこ,ちくわ,かまぼこ,他の魚介加工品,かつお節,魚介漬物,魚介つくだ煮,魚介缶詰,肉類,生鮮肉,牛肉（国産品）,牛肉（輸入品）,豚肉（国産品）,豚肉（輸入品）,鶏肉,加工肉,ハム,ソーセージ,ベーコン,味付け肉,乳卵類,牛乳・乳製品,牛乳,牛乳,乳製品,粉ミルク,ヨーグルト,バター,チーズ（国産品）,チーズ（輸入品）,卵,鶏卵,野菜・海藻,生鮮野菜,キャベツ,ほうれんそう,はくさい,ねぎ,レタス,ブロッコリー,もやし,アスパラガス,さつまいも,じゃがいも,さといも,だいこん,にんじん,ごぼう,たまねぎ,れんこん,ながいも,しょうが,えだまめ,さやいんげん,かぼちゃ,きゅうり,なす,トマト,ピーマン,生しいたけ,えのきたけ,しめじ,カット野菜,乾物・加工品類,乾物・海藻,干ししいたけ,干しのり,わかめ,こんぶ,ひじき,大豆加工品,豆腐,油揚げ,納豆,他の野菜・海藻加工品,こんにゃく,梅干し,だいこん漬,はくさい漬,キムチ,こんぶつくだ煮,野菜缶詰,果物,生鮮果物,りんご,みかん,オレンジ,しらぬひ,梨,ぶどうＡ,ぶどうＢ,柿,桃,すいか,メロン,いちご,バナナ,キウイフルーツ,さくらんぼ,アボカド,果物加工品,ナッツ,油脂・調味料,油脂,食用油,マーガリン,調味料,食塩,しょう油,みそ,砂糖,酢,ソース,ケチャップ,マヨネーズ,ドレッシング,ジャム,カレールウ,乾燥スープ,風味調味料,ふりかけ,たれ,つゆ,合わせ調味料,パスタソース,菓子類,ようかん,まんじゅう,だいふく餅,カステラ,ケーキ,ゼリー,プリン,シュークリーム,ロールケーキ,せんべい,ビスケット,ポテトチップス,キャンデー,チョコレート,アイスクリーム,落花生,チューインガム,調理食品,主食的調理食品,すし（弁当）Ａ,すし（弁当）Ｂ,弁当Ａ,弁当Ｂ,おにぎり,調理パン,冷凍米飯,調理パスタ,調理ピザ,無菌包装米飯,他の調理食品,うなぎかば焼き,サラダ,コロッケ,豚カツ,からあげ,ぎょうざ,やきとり,ハンバーグ,冷凍調理コロッケ,冷凍調理ハンバーグ,冷凍ぎょうざ,調理カレー,混ぜごはんのもと,煮豆
1970年11月,東京都区部,32.2 ,31.0 ,35.1 ,44.0 ,,,27.2 ,29.3 ,25.1 ,,27.8 ,,23.5 ,,35.7 ,,38.1 ,29.2 ,,,26.7 ,28.7 ,32.3 ,40.8 ,53.6 ,33.5 ,32.3 ,18.0 ,47.6 ,44.7 ,37.4 ,21.2 ,23.3 ,,7.2 ,29.4 ,,25.7 ,32.0 ,20.8 ,20.0 ,,21.7 ,,,28.8 ,17.4 ,22.2 ,55.4 ,20.9 ,31.1 ,,,,38.5 ,38.1 ,25.2 ,,38.1 ,,54.9 ,42.0 ,,43.0 ,,,46.8 ,40.0 ,40.6 ,,40.1 ,22.9 ,,34.9 ,42.8 ,,67.3 ,67.3 ,28.3 ,28.5 ,53.0 ,12.9 ,16.3 ,18.5 ,49.9 ,,,,23.2 ,15.0 ,20.7 ,39.6 ,23.2 ,21.4 ,41.0 ,23.4 ,,,,,18.6 ,42.9 ,32.9 ,36.9 ,17.6 ,,,,,28.8 ,28.8 ,23.7 ,43.1 ,22.0 ,16.5 ,,38.2 ,42.3 ,35.4 ,35.3 ,21.5 ,27.2 ,22.1 ,25.7 ,,,16.9 ,,31.4 ,30.5 ,,26.5 ,,,23.4 ,,,36.9 ,,,,,65.5 ,,,,61.9 ,,51.5 ,67.9 ,71.7 ,56.1 ,49.1 ,27.8 ,54.0 ,45.6 ,72.9 ,58.3 ,56.5 ,69.4 ,59.8 ,,,39.5 ,39.8 ,,,,,,,29.5 ,24.5 ,,,34.4 ,,,,21.2 ,,37.7 ,25.4 ,,30.4 ,58.4 ,33.0 ,42.1 ,37.0 ,25.6 ,,,,,,,,,,,,25.6 ,17.4 ,20.5 ,29.5 ,,,,,,,,,,,
1970年12月,東京都区部,32.5 ,31.4 ,35.2 ,44.0 ,,,27.3 ,29.3 ,25.1 ,,28.3 ,,23.7 ,,36.5 ,,38.1 ,29.2 ,,,27.8 ,30.2 ,33.9 ,42.8 ,57.9 ,,31.6 ,15.6 ,40.3 ,48.5 ,52.9 ,21.6 ,24.7 ,,7.2 ,28.8 ,,26.3 ,32.3 ,20.9 ,20.0 ,,21.5 ,,,28.8 ,17.4 ,22.2 ,55.4 ,21.2 ,31.5 ,,,,39.0 ,38.6 ,25.5 ,,38.3 ,,55.5 ,42.6 ,,42.8 ,,,47.9 ,40.0 ,40.6 ,,40.1 ,22.9 ,,34.9 ,42.8 ,,72.1 ,72.1 ,28.4 ,28.3 ,44.0 ,12.9 ,17.4 ,16.5 ,64.3 ,,,,21.6 ,16.0 ,21.1 ,28.2 ,20.1 ,21.9 ,47.8 ,23.6 ,,,,,24.4 ,52.1 ,58.9 ,42.8 ,24.5 ,,,,,29.4 ,29.5 ,23.7 ,44.5 ,22.0 ,18.1 ,,38.9 ,42.7 ,35.9 ,36.6 ,22.0 ,27.5 ,22.1 ,27.3 ,,,16.7 ,,31.6 ,30.6 ,42.1 ,26.7 ,,,,,,36.7 ,,,,,56.8 ,,,,61.9 ,,51.6 ,67.5 ,70.9 ,56.1 ,49.4 ,27.8 ,54.0 ,46.3 ,72.0 ,58.3 ,59.0 ,68.6 ,59.8 ,,,41.0 ,40.0 ,,,,,,,29.5 ,24.5 ,,,34.4 ,,,,21.2 ,,37.7 ,25.4 ,,30.4 ,58.4 ,33.0 ,43.3 ,37.0 ,25.8 ,,,,,,,,,,,,25.9 ,16.9 ,20.3 ,31.7 ,,,,,,,,,,,
1971年1月,東京都区部,32.7 ,31.7 ,35.3 ,44.1 ,,,27.5 ,29.5 ,25.1 ,,27.9 ,,23.6 ,,36.0 ,,38.0 ,29.0 ,,,28.8 ,32.0 ,35.9 ,44.8 ,,,31.8 ,18.6 ,,49.4 ,58.6 ,25.1 ,25.9 ,,7.6 ,29.6 ,,26.8 ,32.3 ,22.2 ,20.9 ,,21.8 ,,,28.1 ,16.1 ,22.0 ,55.4 ,21.3 ,31.5 ,,,,38.8 ,38.3 ,25.9 ,,37.5 ,,55.2 ,42.7 ,,43.0 ,,,45.8 ,40.0 ,40.6 ,,40.1 ,22.9 ,,34.9 ,42.8 ,,63.1 ,63.1 ,30.7 ,32.0 ,49.0 ,15.2 ,25.3 ,17.2 ,72.7 ,,,,29.3 ,15.8 ,21.9 ,34.7 ,20.9 ,20.1 ,54.7 ,25.1 ,,,,,29.2 ,41.2 ,44.5 ,51.4 ,20.4 ,,,,,29.1 ,29.1 ,24.5 ,43.6 ,22.0 ,17.8 ,,39.0 ,42.7 ,36.7 ,35.6 ,21.5 ,26.5 ,21.9 ,25.7 ,,,17.2 ,,31.4 ,30.2 ,41.5 ,26.3 ,,,,,,,,,,,60.2 ,,,,62.9 ,,51.5 ,66.5 ,69.7 ,56.1 ,49.3 ,27.8 ,54.0 ,46.3 ,71.6 ,58.3 ,59.0 ,69.6 ,59.8 ,,,41.0 ,39.8 ,,,,,,,29.7 ,24.5 ,,,34.4 ,,,,21.5 ,,37.7 ,25.4 ,,30.7 ,58.4 ,33.0 ,42.9 ,37.0 ,25.9 ,,,,,,,,,,,,25.9 ,16.6 ,19.8 ,31.5 ,,,,,,,,,,,
1971年2月,東京都区部,32.7 ,31.6 ,35.3 ,44.1 ,,,27.5 ,29.6 ,25.1 ,,27.9 ,,23.6 ,,36.0 ,,38.3 ,29.2 ,,,28.0 ,30.6 ,33.8 ,42.8 ,61.1 ,,32.1 ,15.7 ,,45.4 ,53.4 ,25.4 ,25.6 ,,7.6 ,25.7 ,,26.8 ,32.3 ,22.0 ,21.7 ,,22.6 ,,,28.1 ,16.1 ,22.0 ,55.4 ,21.4 ,31.5 ,,,,38.1 ,37.4 ,26.2 ,,35.2 ,,56.7 ,42.7 ,,43.0 ,,,45.4 ,40.4 ,40.6 ,,42.3 ,25.8 ,,34.9 ,42.8 ,,59.9 ,59.9 ,30.0 ,31.1 ,43.4 ,10.5 ,25.1 ,15.5 ,56.5 ,,,,26.6 ,15.1 ,21.5 ,23.7 ,20.2 ,20.9 ,55.3 ,23.7 ,,,,,,51.9 ,44.9 ,59.0 ,20.7 ,,,,,29.1 ,28.3 ,24.5 ,41.7 ,22.0 ,17.8 ,,39.0 ,42.7 ,36.7 ,35.6 ,22.1 ,27.3 ,21.9 ,26.9 ,,,17.7 ,,32.2 ,31.2 ,41.8 ,26.4 ,,,,,,,,,,,69.7 ,,,,62.9 ,,51.5 ,66.5 ,69.7 ,56.1 ,49.3 ,27.8 ,54.0 ,46.0 ,71.8 ,58.3 ,59.1 ,69.6 ,59.8 ,,,41.0 ,39.8 ,,,,,,,30.0 ,24.5 ,,,35.7 ,,,,21.5 ,,37.7 ,25.4 ,,31.2 ,58.4 ,33.0 ,43.4 ,37.0 ,25.9 ,,,,,,,,,,,,25.9 ,17.7 ,19.8 ,31.5 ,,,,,,,,,,,
1971年3月,東京都区部,32.7 ,31.5 ,35.4 ,44.1 ,,,27.5 ,29.6 ,25.1 ,,28.2 ,,23.9 ,,36.0 ,,38.5 ,29.6 ,,,28.0 ,30.3 ,33.3 ,37.1 ,57.6 ,,33.3 ,15.6 ,,46.2 ,49.3 ,27.3 ,26.0 ,,7.6 ,22.6 ,,27.6 ,34.4 ,21.9 ,23.0 ,,22.6 ,,,28.2 ,16.1 ,22.1 ,55.4 ,21.4 ,31.5 ,,,,38.0 ,37.3 ,26.2 ,,34.7 ,,56.0 ,42.7 ,,43.0 ,,,45.8 ,40.4 ,40.6 ,,42.3 ,25.8 ,,34.9 ,42.8 ,,61.9 ,61.9 ,27.7 ,27.4 ,31.5 ,7.8 ,26.9 ,15.3 ,39.8 ,,,,27.2 ,13.4 ,22.0 ,20.5 ,22.4 ,18.6 ,54.7 ,23.1 ,,,,,46.7 ,40.5 ,39.0 ,46.0 ,20.5 ,,,,,29.2 ,28.2 ,24.5 ,41.3 ,22.0 ,18.3 ,,39.1 ,42.7 ,37.1 ,35.6 ,22.5 ,28.0 ,22.2 ,27.3 ,,,18.1 ,,33.9 ,32.9 ,41.5 ,26.1 ,,,,,,,,,,43.1 ,66.9 ,,,,62.6 ,,51.5 ,66.5 ,69.7 ,56.1 ,49.3 ,27.8 ,54.0 ,46.0 ,71.7 ,58.3 ,59.1 ,69.6 ,59.8 ,,,41.0 ,39.8 ,,,,,,,30.2 ,25.2 ,,,35.7 ,,,,21.5 ,,37.7 ,25.4 ,,31.2 ,58.4 ,33.0 ,43.4 ,37.0 ,26.4 ,,,,,,,,,,,,26.5 ,18.8 ,19.8 ,31.5 ,,,,,,,,,,,
1971年4月,東京都区部,33.1 ,31.7 ,35.4 ,44.1 ,,,27.6 ,29.8 ,25.1 ,,28.0 ,,23.9 ,,35.7 ,,38.9 ,29.9 ,,,27.7 ,29.5 ,32.1 ,36.0 ,51.6 ,47.6 ,33.8 ,16.2 ,,48.2 ,44.9 ,26.0 ,26.1 ,,7.4 ,20.6 ,,27.6 ,34.7 ,22.0 ,23.0 ,,22.7 ,,,28.1 ,16.0 ,22.2 ,55.4 ,22.0 ,31.5 ,,,,38.0 ,37.3 ,26.2 ,,34.7 ,,56.0 ,42.7 ,,43.0 ,,,44.7 ,40.4 ,40.6 ,,42.3 ,25.8 ,,34.9 ,42.8 ,,57.0 ,57.0 ,28.8 ,29.1 ,33.3 ,10.3 ,31.8 ,14.4 ,32.5 ,,,,29.7 ,14.1 ,22.7 ,33.8 ,28.1 ,19.6 ,73.7 ,24.5 ,,,,,40.3 ,37.1 ,41.2 ,37.3 ,14.0 ,,,,,29.4 ,28.3 ,24.5 ,41.7 ,22.0 ,18.3 ,,39.1 ,42.7 ,37.1 ,35.6 ,22.7 ,28.0 ,22.2 ,27.3 ,,,18.5 ,,33.8 ,32.8 ,42.1 ,30.8 ,,,,,,,,,,31.7 ,63.9 ,,,,62.6 ,,51.8 ,66.5 ,69.7 ,56.1 ,49.6 ,27.8 ,54.0 ,46.0 ,71.8 ,58.3 ,59.8 ,69.6 ,59.8 ,,,41.1 ,39.8 ,,,,,,,30.4 ,25.6 ,,,35.7 ,,,,21.5 ,,37.7 ,26.1 ,,31.5 ,58.4 ,33.0 ,43.4 ,37.0 ,26.4 ,,,,,,,,,,,,26.5 ,20.6 ,19.8 ,31.5 ,,,,,,,,,,,
1971年5月,東京都区部,33.1 ,31.5 ,35.3 ,44.1 ,,,27.6 ,29.7 ,25.1 ,,28.0 ,,23.9 ,,35.7 ,,38.6 ,29.6 ,,,28.6 ,31.5 ,34.8 ,35.1 ,53.2 ,55.1 ,33.9 ,17.9 ,,49.0 ,42.1 ,28.6 ,26.5 ,,7.5 ,,,27.4 ,34.0 ,22.0 ,21.9 ,,22.7 ,,,28.1 ,16.0 ,22.2 ,55.4 ,22.0 ,31.6 ,,,,39.3 ,38.9 ,26.2 ,,37.9 ,,56.0 ,42.7 ,,43.0 ,,,46.4 ,42.7 ,43.4 ,,42.3 ,25.8 ,,34.9 ,42.8 ,,56.9 ,56.9 ,26.1 ,24.8 ,19.7 ,15.2 ,23.2 ,16.5 ,28.8 ,,,,31.5 ,15.0 ,23.9 ,33.6 ,33.4 ,21.2 ,44.6 ,24.5 ,,,,,33.3 ,29.4 ,32.5 ,25.0 ,11.1 ,,,,,29.4 ,28.3 ,24.5 ,41.5 ,22.0 ,18.6 ,,39.1 ,42.7 ,37.1 ,35.6 ,22.7 ,28.1 ,22.2 ,27.3 ,,,18.7 ,,31.1 ,30.0 ,44.9 ,,,,,,,,,73.4 ,,30.0 ,63.4 ,,,,62.1 ,,51.8 ,66.5 ,69.8 ,56.1 ,49.6 ,27.8 ,54.0 ,45.7 ,71.8 ,58.3 ,59.8 ,70.5 ,59.8 ,,,41.2 ,40.0 ,,,,,,,30.5 ,25.6 ,,,36.1 ,,,,22.2 ,,37.7 ,26.1 ,,31.4 ,58.4 ,33.0 ,43.4 ,37.0 ,26.6 ,,,,,,,,,,,,26.7 ,20.6 ,19.8 ,31.5 ,,,,,,,,,,,
1971年6月,東京都区部,33.4 ,31.7 ,35.4 ,44.1 ,,,27.8 ,29.7 ,25.9 ,,28.2 ,,24.0 ,,35.9 ,,38.7 ,29.6 ,,,28.9 ,31.8 ,34.9 ,40.3 ,53.8 ,45.6 ,33.5 ,16.9 ,,45.4 ,39.8 ,32.2 ,26.3 ,,7.2 ,,,27.4 ,33.0 ,21.5 ,21.8 ,,23.3 ,,,28.2 ,16.0 ,22.2 ,56.0 ,22.1 ,31.6 ,,,,39.3 ,39.0 ,26.2 ,,38.3 ,,56.0 ,42.7 ,,43.0 ,,,46.3 ,43.1 ,43.8 ,,42.6 ,25.8 ,,35.8 ,42.8 ,,55.2 ,55.2 ,25.9 ,24.5 ,20.8 ,22.0 ,19.2 ,19.0 ,27.6 ,,,,37.6 ,16.1 ,,36.7 ,21.9 ,25.4 ,22.9 ,27.4 ,,,,,18.9 ,26.8 ,32.9 ,21.8 ,12.6 ,,,,,29.5 ,28.5 ,24.5 ,41.5 ,22.3 ,19.1 ,,39.1 ,42.7 ,37.1 ,35.6 ,22.9 ,28.3 ,22.1 ,27.6 ,,,19.0 ,,33.5 ,32.5 ,48.4 ,,,,,98.4 ,,,,51.0 ,,26.5 ,61.8 ,,,,61.5 ,,51.8 ,66.5 ,69.8 ,56.1 ,49.6 ,27.8 ,54.0 ,45.7 ,72.0 ,58.3 ,59.8 ,70.5 ,59.8 ,,,41.2 ,40.0 ,,,,,,,30.7 ,25.6 ,,,35.9 ,,,,22.2 ,,38.2 ,26.1 ,,31.8 ,58.4 ,36.1 ,43.7 ,37.0 ,26.5 ,,,,,,,,,,,,26.6 ,20.5 ,19.8 ,31.5 ,,,,,,,,,,,
1971年7月,東京都区部,33.3 ,31.4 ,35.4 ,44.1 ,,,27.9 ,29.8 ,25.9 ,,28.2 ,,24.0 ,,35.9 ,,38.8 ,29.6 ,,,29.8 ,33.3 ,37.0 ,52.5 ,49.4 ,45.7 ,31.3 ,18.0 ,,48.4 ,38.9 ,27.5 ,25.9 ,,8.0 ,,,27.2 ,32.4 ,21.5 ,22.0 ,,23.7 ,,,28.2 ,16.0 ,22.1 ,56.0 ,22.9 ,31.6 ,,,,39.6 ,39.4 ,26.2 ,,38.8 ,,55.8 ,42.7 ,,43.0 ,,,46.0 ,43.3 ,43.8 ,,43.5 ,25.8 ,,38.5 ,42.8 ,,52.9 ,52.9 ,21.7 ,18.0 ,16.4 ,,22.2 ,20.5 ,25.5 ,,,,38.0 ,18.3 ,77.0 ,27.5 ,22.1 ,22.8 ,21.2 ,,,,,,11.3 ,16.3 ,13.4 ,18.8 ,8.6 ,,,,,29.6 ,28.3 ,24.5 ,41.2 ,22.3 ,19.0 ,,39.6 ,43.1 ,37.8 ,35.8 ,23.0 ,28.3 ,22.1 ,27.6 ,,,19.2 ,,34.7 ,33.7 ,65.6 ,,,,,63.0 ,,,21.6 ,38.0 ,,,56.6 ,,,,61.5 ,,52.1 ,67.1 ,69.8 ,57.5 ,49.9 ,27.8 ,54.0 ,45.7 ,71.4 ,58.3 ,62.3 ,70.5 ,59.8 ,,,41.8 ,40.0 ,,,,,,,30.9 ,25.6 ,,,35.9 ,,,,24.8 ,,38.2 ,26.1 ,,31.8 ,58.4 ,36.1 ,43.7 ,37.0 ,26.7 ,,,,,,,,,,,,26.8 ,22.9 ,19.8 ,30.7 ,,,,,,,,,,,
1971年8月,東京都区部,33.1 ,31.2 ,35.4 ,44.1 ,,,27.9 ,29.8 ,25.9 ,,28.2 ,,24.0 ,,35.9 ,,38.8 ,29.6 ,,,29.5 ,32.6 ,36.5 ,52.9 ,37.2 ,49.0 ,31.6 ,21.5 ,,53.5 ,39.5 ,25.4 ,26.3 ,,7.4 ,,,27.4 ,32.4 ,21.8 ,22.4 ,,24.4 ,,,28.4 ,16.1 ,22.2 ,56.0 ,23.2 ,34.2 ,,,,40.3 ,40.3 ,26.2 ,,40.3 ,,56.0 ,42.7 ,,43.0 ,,,46.7 ,43.3 ,43.8 ,,43.6 ,25.8 ,,38.8 ,42.8 ,,56.2 ,56.2 ,22.3 ,18.8 ,16.2 ,,28.3 ,19.2 ,42.6 ,,,,26.0 ,18.1 ,35.8 ,46.7 ,27.7 ,20.6 ,22.9 ,39.2 ,,,,,8.6 ,14.9 ,12.7 ,17.9 ,8.1 ,,,,,29.7 ,28.2 ,24.5 ,41.2 ,22.2 ,19.0 ,,39.6 ,43.1 ,37.8 ,35.8 ,23.4 ,28.3 ,22.2 ,28.4 ,,,19.3 ,,25.7 ,24.7 ,,,,,,28.4 ,,,19.3 ,17.9 ,,,50.5 ,,,,61.6 ,,52.3 ,67.9 ,70.4 ,59.0 ,50.0 ,27.8 ,54.0 ,45.7 ,71.4 ,58.3 ,63.9 ,70.5 ,59.8 ,,,41.8 ,40.3 ,,,,,,,31.7 ,26.6 ,,,38.3 ,,,,24.8 ,,38.2 ,26.1 ,,32.2 ,58.4 ,36.1 ,44.1 ,37.0 ,27.0 ,,,,,,,,,,,,27.0 ,24.3 ,19.8 ,30.7 ,,,,,,,,,,,
1971年9月,東京都区部,34.3 ,33.7 ,35.3 ,44.0 ,,,27.9 ,29.8 ,25.9 ,,28.2 ,,24.0 ,,35.9 ,,39.6 ,30.3 ,,,31.3 ,36.0 ,36.3 ,56.0 ,39.9 ,44.3 ,32.4 ,20.4 ,87.8 ,55.7 ,42.3 ,28.5 ,26.0 ,,7.6 ,,,27.3 ,32.0 ,21.9 ,22.5 ,,24.1 ,,,28.1 ,15.6 ,22.1 ,56.0 ,23.0 ,34.2 ,,,,41.4 ,41.7 ,26.4 ,,42.2 ,,57.0 ,43.2 ,,43.0 ,,,49.9 ,43.3 ,43.8 ,,43.6 ,25.8 ,,38.8 ,42.8 ,,70.1 ,70.1 ,32.4 ,34.1 ,30.1 ,48.7 ,46.3 ,20.5 ,50.7 ,,,,24.9 ,20.8 ,29.1 ,72.9 ,27.7 ,24.1 ,32.4 ,33.6 ,,,,,11.0 ,42.5 ,27.1 ,29.0 ,15.1 ,,,,,30.1 ,28.4 ,24.5 ,41.3 ,22.2 ,19.0 ,,39.6 ,43.1 ,37.8 ,35.8 ,24.1 ,30.6 ,22.2 ,29.9 ,,,19.3 ,,37.0 ,35.9 ,,36.9 ,,,22.9 ,35.3 ,,,,18.5 ,,,65.4 ,,,,61.3 ,,52.4 ,67.9 ,70.4 ,59.0 ,50.2 ,27.8 ,54.0 ,45.7 ,71.4 ,58.3 ,63.9 ,71.0 ,59.8 ,,,41.8 ,40.3 ,,,,,,,31.8 ,26.6 ,,,38.3 ,,,,24.8 ,,38.2 ,26.2 ,,32.2 ,58.4 ,36.1 ,43.8 ,37.0 ,26.7 ,,,,,,,,,,,,26.8 ,21.8 ,20.1 ,31.1 ,,,,,,,,,,,
1971年10月,東京都区部,34.3 ,33.5 ,35.5 ,44.4 ,,,27.9 ,29.8 ,25.9 ,,28.2 ,,24.0 ,,35.9 ,,39.8 ,30.3 ,,,29.9 ,33.4 ,36.0 ,44.1 ,33.2 ,,33.0 ,17.8 ,63.5 ,55.8 ,41.5 ,30.1 ,25.6 ,,7.7 ,36.4 ,,27.6 ,32.6 ,21.9 ,22.8 ,,24.1 ,,,28.1 ,15.6 ,22.1 ,56.0 ,23.7 ,38.5 ,,,,41.2 ,41.4 ,26.4 ,,41.8 ,,57.0 ,43.2 ,,43.0 ,,,48.8 ,43.3 ,43.8 ,,43.6 ,25.8 ,,38.8 ,42.8 ,,65.3 ,65.3 ,32.5 ,34.0 ,52.7 ,31.5 ,31.5 ,18.7 ,53.4 ,,,,23.3 ,17.9 ,20.7 ,56.1 ,24.5 ,21.5 ,34.1 ,26.2 ,,,,,10.6 ,37.1 ,32.3 ,27.5 ,22.4 ,,,,,30.7 ,28.8 ,24.5 ,42.0 ,22.5 ,19.4 ,,41.4 ,43.7 ,42.2 ,35.8 ,24.1 ,30.6 ,22.2 ,29.9 ,,,19.3 ,,34.9 ,33.8 ,,31.8 ,,,21.6 ,,,51.4 ,,,,,62.8 ,,,,61.3 ,,52.5 ,68.5 ,71.2 ,59.0 ,50.2 ,27.8 ,54.0 ,45.7 ,71.4 ,58.3 ,63.9 ,71.0 ,59.8 ,,,41.8 ,40.4 ,,,,,,,31.8 ,26.6 ,,,38.3 ,,,,24.8 ,,38.2 ,26.5 ,,32.2 ,58.4 ,36.1 ,44.6 ,37.0 ,26.4 ,,,,,,,,,,,,26.5 ,21.7 ,20.1 ,31.1 ,,,,,,,,,,,
1971年11月,東京都区部,34.0 ,32.6 ,35.4 ,44.2 ,,,27.9 ,29.8 ,25.9 ,,28.2 ,,24.0 ,,35.9 ,,39.8 ,30.3 ,,,28.9 ,31.1 ,36.5 ,39.4 ,30.6 ,,33.0 ,15.1 ,43.0 ,50.7 ,45.2 ,27.3 ,26.3 ,,7.6 ,31.3 ,,28.4 ,33.2 ,23.4 ,23.5 ,,24.1 ,,,28.1 ,15.7 ,22.1 ,56.0 ,24.0 ,38.5 ,,,,40.5 ,40.5 ,26.1 ,,40.0 ,,57.3 ,43.1 ,,43.0 ,,,48.9 ,43.3 ,43.8 ,,43.6 ,25.8 ,,38.8 ,42.8 ,,65.9 ,65.9 ,27.1 ,25.6 ,32.3 ,18.0 ,16.9 ,18.8 ,28.3 ,,,,24.1 ,18.9 ,17.2 ,23.8 ,23.3 ,20.9 ,34.2 ,22.9 ,,,,,16.4 ,30.8 ,41.7 ,30.3 ,35.4 ,,,,,30.9 ,29.1 ,25.2 ,42.0 ,23.3 ,19.4 ,,41.9 ,44.8 ,42.2 ,35.8 ,24.2 ,30.6 ,22.2 ,30.1 ,,,19.3 ,,32.6 ,31.6 ,,28.3 ,,,,,,41.7 ,,,,,56.1 ,,,,60.3 ,,52.6 ,69.7 ,72.9 ,59.0 ,50.2 ,27.8 ,54.0 ,45.7 ,71.4 ,58.3 ,63.9 ,71.0 ,59.8 ,,,41.8 ,40.4 ,,,,,,,32.0 ,26.8 ,,,38.8 ,,,,24.8 ,,38.2 ,26.5 ,,32.2 ,58.4 ,36.1 ,44.8 ,37.0 ,26.7 ,,,,,,,,,,,,26.8 ,21.6 ,20.1 ,31.1 ,,,,,,,,,,,
1971年12月,東京都区部,34.0 ,32.5 ,35.4 ,44.2 ,,,27.9 ,29.8 ,25.9 ,,28.3 ,,24.3 ,,35.9 ,,39.8 ,30.3 ,,,30.1 ,33.0 ,38.2 ,39.4 ,33.0 ,,32.7 ,14.4 ,43.9 ,51.9 ,54.0 ,30.4 ,26.6 ,,7.9 ,27.1 ,,28.5 ,33.1 ,23.8 ,23.5 ,,24.3 ,,,28.4 ,16.4 ,22.2 ,56.0 ,24.7 ,38.5 ,,,,40.7 ,40.5 ,26.0 ,,40.3 ,,58.1 ,43.8 ,,43.7 ,,,50.6 ,43.3 ,43.8 ,,43.6 ,25.8 ,,38.8 ,42.8 ,,73.2 ,73.2 ,24.6 ,21.4 ,28.5 ,11.8 ,11.8 ,14.0 ,25.1 ,,,,20.3 ,18.2 ,17.0 ,17.4 ,19.9 ,20.3 ,32.3 ,21.8 ,,,,,27.5 ,32.0 ,54.5 ,39.0 ,30.5 ,,,,,31.3 ,29.3 ,25.2 ,41.7 ,25.1 ,19.4 ,,42.1 ,45.1 ,42.2 ,35.8 ,24.7 ,31.1 ,22.2 ,30.9 ,,,20.1 ,,31.2 ,30.2 ,43.2 ,25.9 ,,,,,,56.1 ,,,,,52.3 ,,,,60.0 ,,52.9 ,71.2 ,74.9 ,59.0 ,50.3 ,27.8 ,54.0 ,45.1 ,71.8 ,58.3 ,67.6 ,71.0 ,59.8 ,,,41.8 ,40.4 ,,,,,,,32.1 ,26.8 ,,,38.8 ,,,,24.8 ,,38.2 ,26.5 ,,32.2 ,58.4 ,36.1 ,44.8 ,37.0 ,26.7 ,,,,,,,,,,,,26.8 ,21.6 ,20.1 ,31.1 ,,,,,,,,,,,
