年月,地域,焼き魚,きんぴら,焼豚,サラダチキン,おでん,飲料,茶類,緑茶,紅茶,茶飲料,コーヒー・ココア,インスタントコーヒー,コーヒー豆,コーヒー飲料Ａ,コーヒー飲料Ｂ,他の飲料,果実ジュース,果汁入り飲料,野菜ジュース,炭酸飲料,ノンアルコールビール,乳酸菌飲料,ミネラルウォーター,宅配水,スポーツドリンク,豆乳,酒類,清酒,焼酎,ビール,発泡酒,ウイスキー,ワイン（国産品）,ワイン（輸入品）,チューハイ,ビール風アルコール飲料,外食,一般外食,うどん（外食）,日本そば（外食）,中華そば（外食）,スパゲッティ（外食）,すし（外食）Ａ,すし（外食）Ｂ,天丼（外食）,カレーライス（外食）,牛丼（外食）,豚カツ定食（外食）,しょうが焼き定食（外食）,フライドチキン（外食）,ぎょうざ（外食）,ハンバーグ（外食）,焼肉（外食）,ハンバーガー（外食）,サンドイッチ（外食）,ピザ（配達）,ドーナツ（外食）,コーヒー（外食）Ａ,コーヒー（外食）Ｂ,ビール（外食）,やきとり（外食）,学校給食,学校給食（小学校）,学校給食（中学校）,住居,家賃,民営家賃,民営家賃,公営・都市再生機構・公社家賃,公営家賃,都市再生機構・公社家賃,持家の帰属家賃,持家の帰属家賃,設備修繕・維持,設備材料,システムバス,温水洗浄便座,給湯器,システムキッチン,カーポート,修繕材料,工事その他のサービス,畳替え代,水道工事費,塀工事費,外壁塗装費,屋根修理費,植木職手間代,ふすま張替費,大工手間代,駐車場工事費,壁紙張替費,火災・地震保険料,光熱・水道,電気代,電気代,ガス代,都市ガス代,プロパンガス,他の光熱,灯油,上下水道料,水道料,下水道料,家具・家事用品,家庭用耐久財,家事用耐久財,電子レンジ,電気炊飯器,ガステーブル,電気冷蔵庫,電気掃除機,電気洗濯機（全自動洗濯機）,電気洗濯機（洗濯乾燥機）,冷暖房用器具,ルームエアコン,温風ヒーター,空気清浄機,一般家具,食堂セット,ソファ,食器戸棚,室内装備品,照明器具,カーペット,カーテン,クッション,寝具類,ベッド,布団,敷布,布団カバー,敷きパッド,家事雑貨,食器類,茶わん,皿,台所用品,水筒,鍋,フライパン,スポンジたわし,他の家事雑貨,電球・ランプ,タオル,マット,物干し用ハンガー,収納ケース,家事用消耗品,ティシュ・トイレットペーパー,ティシュペーパー,トイレットペーパー,洗剤,台所用洗剤,洗濯用洗剤,他の家事用消耗品,ラップ,ポリ袋,殺虫剤,柔軟仕上剤,芳香・消臭剤,キッチンペーパー,漂白剤,家事サービス,家事代行料,家事代行料,清掃代,リサイクル料金,浄化槽清掃代,他の家事サービス,モップレンタル料,被服及び履物,衣料,和服,婦人用着物,婦人用帯,洋服,男子用洋服,背広服（春夏物，中級品）,背広服（春夏物，普通品）,背広服（秋冬物，中級品）,背広服（秋冬物，普通品）,男子用上着,男子用ズボン（春夏物）,男子用ズボン（秋冬物）,男子用ズボン（ジーンズ）,男子用コート,男子用学校制服,婦人用洋服,婦人用スーツ（春夏物，中級品）,婦人用スーツ（春夏物，普通品）,婦人用スーツ（秋冬物，中級品）,婦人用スーツ（秋冬物，普通品）,ワンピース（春夏物）,ワンピース（秋冬物）,婦人用上着,スカート（春夏物）,スカート（秋冬物）,婦人用スラックス（秋冬物）,婦人用スラックス（ジーンズ）,婦人用コート,女子用学校制服,子供用洋服,子供用ズボン（春夏物）,子供用ズボン（秋冬物）,乳児服,シャツ・セーター・下着類,シャツ・セーター類,男子用シャツ・セーター類,ワイシャツ,男子用スポーツシャツ（長袖）,男子用スポーツシャツ（半袖）,男子用セーター,婦人用シャツ・セーター類,ブラウス（長袖）,ブラウス（半袖）
1986年1月,東京都区部,,,,,,118.0 ,119.1 ,91.5 ,159.2 ,,132.8 ,121.1 ,111.5 ,,,114.3 ,,137.3 ,96.4 ,122.7 ,,71.6 ,,,,,104.1 ,109.8 ,69.7 ,99.8 ,,127.6 ,125.0 ,,,,70.2 ,70.1 ,59.4 ,,63.9 ,64.9 ,,62.4 ,68.5 ,65.2 ,,74.6 ,,,,71.4 ,,,69.6 ,,,63.6 ,,74.0 ,,74.1 ,71.7 ,76.7 ,83.2 ,83.7 ,88.0 ,88.0 ,53.7 ,64.0 ,48.7 ,84.0 ,84.0 ,78.2 ,98.9 ,73.2 ,,,,,66.1 ,71.2 ,65.4 ,54.6 ,73.0 ,,,60.8 ,53.2 ,71.5 ,,,78.0 ,99.9 ,112.1 ,112.1 ,106.6 ,111.4 ,73.1 ,71.1 ,71.8 ,79.8 ,84.3 ,75.3 ,161.0 ,384.1 ,1139.2 ,2963.6 ,620.7 ,212.7 ,4611.2 ,1792.1 ,1336.1 ,,436.4 ,714.9 ,144.8 ,,68.2 ,63.4 ,,,156.4 ,,156.8 ,125.5 ,,119.2 ,91.8 ,130.7 ,86.5 ,105.2 ,,76.2 ,54.4 ,52.8 ,53.6 ,81.1 ,,94.6 ,,65.8 ,98.0 ,86.6 ,104.9 ,,,,145.0 ,138.9 ,179.7 ,121.8 ,204.5 ,208.2 ,216.0 ,110.7 ,116.6 ,,85.0 ,155.4 ,,,,75.6 ,63.7 ,63.7 ,,,,,,84.4 ,92.7 ,93.3 ,103.5 ,85.4 ,93.2 ,94.2 ,95.2 ,,88.8 ,,75.7 ,74.8 ,76.8 ,58.3 ,147.0 ,70.7 ,77.9 ,81.8 ,,71.9 ,,116.9 ,104.8 ,51.0 ,94.4 ,73.5 ,59.2 ,83.1 ,125.9 ,65.7 ,253.7 ,,,84.9 ,79.3 ,82.6 ,92.0 ,106.9 ,78.3 ,98.2 ,96.3 ,75.1 ,114.7 ,64.2 
1986年2月,東京都区部,,,,,,117.7 ,117.8 ,90.9 ,155.5 ,,133.3 ,121.1 ,113.5 ,,,114.3 ,,137.3 ,96.4 ,122.7 ,,71.6 ,,,,,104.1 ,109.8 ,69.7 ,99.8 ,,127.6 ,125.0 ,,,,70.2 ,70.1 ,59.4 ,,63.9 ,64.9 ,,62.4 ,68.5 ,65.2 ,,74.6 ,,,,71.4 ,,,69.6 ,,,63.6 ,,74.0 ,,74.1 ,71.7 ,76.7 ,83.4 ,84.0 ,88.3 ,88.3 ,53.7 ,64.0 ,48.7 ,84.2 ,84.2 ,78.2 ,98.0 ,72.5 ,,,,,66.1 ,71.3 ,65.4 ,54.6 ,73.0 ,,,60.8 ,53.2 ,71.5 ,,,78.1 ,99.9 ,112.1 ,112.1 ,106.6 ,111.4 ,73.1 ,70.9 ,71.7 ,79.8 ,84.3 ,75.3 ,160.5 ,384.1 ,1136.9 ,3017.3 ,630.7 ,212.7 ,4517.2 ,1792.1 ,1336.1 ,,434.3 ,712.8 ,142.7 ,,68.6 ,65.1 ,,,155.9 ,,156.8 ,123.7 ,,116.4 ,90.9 ,125.9 ,86.5 ,105.4 ,,76.4 ,54.4 ,52.8 ,53.6 ,81.1 ,,94.6 ,,66.3 ,98.3 ,86.6 ,104.9 ,,,,144.9 ,138.7 ,179.7 ,121.3 ,204.5 ,208.2 ,216.0 ,110.5 ,117.2 ,,84.4 ,155.2 ,,,,75.6 ,63.7 ,63.7 ,,,,,,83.5 ,91.9 ,93.3 ,103.5 ,85.4 ,92.2 ,92.2 ,95.2 ,,87.1 ,,70.6 ,74.8 ,76.2 ,58.3 ,135.5 ,72.0 ,77.7 ,81.8 ,,64.3 ,,116.9 ,107.5 ,50.6 ,94.4 ,71.1 ,50.0 ,83.1 ,119.1 ,67.3 ,248.6 ,,,85.5 ,77.2 ,79.5 ,89.8 ,105.9 ,76.3 ,98.2 ,91.7 ,71.7 ,111.4 ,64.2 
1986年3月,東京都区部,,,,,,118.0 ,117.1 ,91.7 ,149.4 ,,136.3 ,121.7 ,123.6 ,,,114.3 ,,137.3 ,96.4 ,122.7 ,,71.6 ,,,,,104.1 ,109.8 ,69.7 ,99.8 ,,127.6 ,125.0 ,,,,70.5 ,70.3 ,59.4 ,,63.9 ,65.3 ,,62.4 ,68.5 ,65.4 ,,74.6 ,,,,71.4 ,,,69.7 ,,,64.4 ,,74.0 ,,74.1 ,71.7 ,76.7 ,83.6 ,84.2 ,88.5 ,88.5 ,53.8 ,64.1 ,48.8 ,84.5 ,84.5 ,78.4 ,98.5 ,72.8 ,,,,,66.1 ,71.5 ,65.7 ,54.6 ,73.0 ,,,60.8 ,53.2 ,72.4 ,,,78.2 ,99.8 ,112.1 ,112.1 ,106.6 ,111.4 ,73.1 ,70.2 ,70.8 ,79.8 ,84.3 ,75.3 ,160.4 ,382.5 ,1135.8 ,3014.4 ,641.3 ,210.6 ,4498.5 ,1792.1 ,1356.6 ,,430.8 ,699.1 ,142.7 ,,68.3 ,65.1 ,,,156.0 ,,157.4 ,123.0 ,,116.4 ,90.9 ,126.7 ,86.5 ,105.4 ,,76.5 ,54.4 ,52.9 ,53.8 ,81.2 ,,95.9 ,,65.8 ,98.8 ,86.6 ,104.9 ,,,,144.7 ,138.7 ,178.9 ,121.7 ,204.7 ,208.2 ,216.0 ,110.1 ,115.4 ,,85.0 ,155.1 ,,,,75.6 ,63.7 ,63.7 ,,,,,,84.6 ,94.1 ,93.2 ,103.5 ,85.4 ,94.7 ,91.8 ,95.2 ,,87.1 ,,69.3 ,74.8 ,75.0 ,58.3 ,134.5 ,72.0 ,81.6 ,81.8 ,,75.0 ,,116.9 ,109.0 ,48.9 ,94.4 ,79.9 ,62.6 ,83.1 ,129.1 ,67.3 ,248.2 ,,,85.2 ,77.3 ,79.8 ,89.5 ,105.9 ,74.9 ,98.2 ,91.7 ,72.1 ,111.4 ,64.2 
1986年4月,東京都区部,,,,,,118.3 ,117.6 ,91.7 ,152.7 ,,136.4 ,121.7 ,124.3 ,,,114.3 ,,137.3 ,96.4 ,122.7 ,,71.6 ,,,,,104.1 ,109.8 ,69.7 ,99.8 ,,127.6 ,125.0 ,,,,70.7 ,70.5 ,59.6 ,,64.1 ,65.6 ,,62.4 ,68.9 ,65.7 ,,74.6 ,,,,71.4 ,,,69.9 ,,,64.9 ,,74.0 ,,74.2 ,71.9 ,76.9 ,83.4 ,84.0 ,88.2 ,88.2 ,54.1 ,64.5 ,49.1 ,84.2 ,84.2 ,78.3 ,98.0 ,72.5 ,,,,,66.1 ,71.4 ,65.7 ,54.6 ,73.0 ,,,60.8 ,53.2 ,71.5 ,,,78.4 ,99.8 ,112.1 ,112.1 ,106.6 ,111.4 ,73.1 ,69.3 ,70.1 ,79.8 ,84.3 ,75.3 ,160.7 ,382.9 ,1135.8 ,3002.4 ,633.8 ,211.6 ,4536.0 ,1792.1 ,1356.6 ,,433.4 ,701.3 ,143.7 ,,68.2 ,64.8 ,,,157.4 ,,159.9 ,123.0 ,,115.1 ,91.3 ,123.8 ,87.2 ,105.4 ,,76.5 ,54.6 ,52.9 ,53.7 ,81.0 ,,96.2 ,,65.8 ,98.2 ,86.6 ,102.2 ,,,,144.7 ,138.5 ,178.9 ,121.3 ,204.5 ,208.2 ,215.6 ,110.2 ,115.5 ,,85.0 ,155.2 ,,,,78.8 ,66.3 ,66.3 ,,,,,,85.8 ,95.3 ,93.2 ,103.5 ,85.4 ,96.1 ,95.6 ,101.6 ,,87.4 ,,75.7 ,84.8 ,75.0 ,58.6 ,142.9 ,72.0 ,81.4 ,94.2 ,,75.0 ,,116.9 ,101.8 ,47.0 ,96.8 ,79.9 ,62.6 ,83.1 ,129.1 ,67.3 ,255.2 ,,,84.9 ,80.1 ,83.8 ,89.8 ,108.1 ,76.5 ,103.2 ,88.8 ,77.7 ,115.8 ,64.2 
1986年5月,東京都区部,,,,,,117.5 ,116.8 ,91.7 ,148.2 ,,134.0 ,119.1 ,123.0 ,,,114.3 ,,137.3 ,96.4 ,122.7 ,,71.6 ,,,,,104.1 ,109.8 ,69.7 ,99.8 ,,127.6 ,125.0 ,,,,70.7 ,70.6 ,60.2 ,,64.1 ,66.4 ,,62.4 ,68.9 ,65.7 ,,74.6 ,,,,71.9 ,,,69.9 ,,,65.3 ,,74.0 ,,74.2 ,71.9 ,76.9 ,84.0 ,84.7 ,88.6 ,88.6 ,54.4 ,64.8 ,49.4 ,85.1 ,85.1 ,78.3 ,98.0 ,72.5 ,,,,,65.2 ,71.4 ,65.9 ,54.6 ,73.5 ,,,60.8 ,53.2 ,71.5 ,,,78.5 ,99.7 ,112.1 ,112.1 ,106.6 ,111.4 ,73.1 ,68.4 ,69.1 ,79.8 ,84.3 ,75.3 ,161.2 ,384.1 ,1139.2 ,2999.4 ,624.4 ,211.6 ,4625.2 ,1799.7 ,1360.7 ,,436.0 ,697.7 ,143.7 ,,68.1 ,65.3 ,,,158.1 ,,159.9 ,125.3 ,,116.3 ,92.8 ,125.3 ,87.2 ,105.4 ,,76.6 ,54.6 ,52.9 ,53.7 ,81.5 ,,96.8 ,,65.8 ,98.4 ,86.6 ,103.0 ,,,,144.6 ,138.2 ,177.7 ,121.7 ,204.7 ,208.2 ,215.8 ,110.0 ,115.2 ,,84.8 ,155.2 ,,,,78.8 ,66.3 ,66.3 ,,,,,,86.8 ,96.9 ,93.3 ,103.5 ,85.4 ,98.0 ,96.5 ,102.3 ,,89.6 ,,75.7 ,82.6 ,77.3 ,58.6 ,142.9 ,72.0 ,83.7 ,94.6 ,,75.0 ,,134.2 ,105.8 ,51.9 ,98.1 ,79.9 ,62.6 ,84.6 ,129.1 ,67.3 ,257.1 ,,,84.4 ,80.9 ,84.6 ,90.6 ,105.9 ,76.5 ,97.6 ,96.2 ,78.8 ,112.6 ,70.7 
1986年6月,東京都区部,,,,,,117.9 ,116.7 ,91.7 ,147.4 ,,136.9 ,122.6 ,123.0 ,,,114.2 ,,137.3 ,96.1 ,122.7 ,,71.6 ,,,,,104.1 ,109.8 ,69.7 ,99.8 ,,127.6 ,125.0 ,,,,70.9 ,70.8 ,60.2 ,,64.1 ,66.4 ,,62.4 ,68.9 ,65.7 ,,75.6 ,,,,72.2 ,,,70.3 ,,,65.3 ,,74.0 ,,74.2 ,71.9 ,76.9 ,84.1 ,84.8 ,88.7 ,88.7 ,54.4 ,64.9 ,49.4 ,85.1 ,85.1 ,78.5 ,98.0 ,72.5 ,,,,,64.4 ,71.7 ,65.9 ,54.6 ,73.5 ,,,60.8 ,53.2 ,71.9 ,,,78.5 ,92.5 ,102.0 ,102.0 ,95.3 ,98.2 ,71.0 ,66.9 ,67.4 ,79.8 ,84.3 ,75.3 ,161.3 ,386.0 ,1154.3 ,2999.4 ,629.4 ,223.4 ,4648.7 ,1799.7 ,1360.7 ,,437.3 ,708.5 ,143.7 ,,67.8 ,65.9 ,,,157.3 ,,158.5 ,125.3 ,,116.7 ,96.3 ,125.3 ,87.2 ,105.4 ,,76.5 ,54.5 ,52.9 ,53.4 ,81.5 ,,96.8 ,,65.8 ,98.1 ,86.6 ,103.0 ,,,,144.6 ,137.7 ,177.9 ,120.4 ,205.1 ,208.2 ,216.6 ,110.0 ,115.2 ,,84.8 ,155.2 ,,,,78.8 ,66.3 ,66.3 ,,,,,,86.7 ,96.5 ,93.3 ,103.5 ,85.4 ,97.6 ,96.4 ,102.1 ,,89.6 ,,75.7 ,81.8 ,77.3 ,58.6 ,142.9 ,72.0 ,83.3 ,92.7 ,,75.0 ,,131.4 ,105.8 ,51.9 ,96.3 ,79.9 ,62.6 ,84.6 ,129.1 ,67.3 ,254.9 ,,,84.4 ,81.1 ,84.9 ,90.0 ,105.9 ,76.5 ,93.4 ,96.2 ,79.6 ,115.8 ,72.2 
1986年7月,東京都区部,,,,,,117.5 ,116.7 ,91.7 ,146.4 ,,134.5 ,119.4 ,124.3 ,,,114.0 ,,137.3 ,96.1 ,122.7 ,,71.6 ,,,,,104.1 ,109.8 ,69.7 ,99.8 ,,127.6 ,125.0 ,,,,70.9 ,70.8 ,60.2 ,,64.9 ,66.4 ,,62.4 ,68.9 ,65.7 ,,75.6 ,,,,72.1 ,,,70.3 ,,,65.3 ,,74.0 ,,74.2 ,71.9 ,76.9 ,84.7 ,85.4 ,89.5 ,89.5 ,53.9 ,64.3 ,48.9 ,85.8 ,85.8 ,78.5 ,97.9 ,72.5 ,,,,,64.4 ,71.7 ,66.0 ,54.6 ,73.5 ,,,60.8 ,53.7 ,71.9 ,,,78.6 ,92.3 ,102.0 ,102.0 ,95.1 ,98.2 ,69.8 ,64.5 ,65.0 ,79.8 ,84.3 ,75.3 ,161.5 ,387.6 ,1160.1 ,2999.4 ,625.1 ,227.4 ,4662.8 ,1799.7 ,1363.4 ,,435.6 ,707.7 ,143.7 ,,68.6 ,66.1 ,,,157.4 ,,158.5 ,125.3 ,,116.6 ,96.0 ,125.3 ,86.7 ,104.9 ,,76.2 ,54.2 ,52.0 ,53.3 ,80.7 ,,95.2 ,,65.6 ,98.1 ,86.6 ,103.0 ,,,,144.6 ,137.8 ,178.2 ,120.6 ,205.1 ,208.4 ,216.6 ,109.8 ,115.2 ,,84.2 ,155.2 ,,,,78.8 ,66.3 ,66.3 ,,,,,,85.8 ,95.4 ,93.3 ,103.5 ,85.4 ,96.2 ,96.3 ,102.0 ,,89.6 ,,75.7 ,80.1 ,77.3 ,59.6 ,142.9 ,72.0 ,81.4 ,83.2 ,,75.0 ,,117.5 ,105.8 ,51.9 ,88.1 ,79.9 ,62.6 ,84.6 ,129.1 ,67.3 ,252.5 ,,,85.1 ,79.9 ,83.1 ,90.2 ,106.6 ,76.5 ,94.4 ,96.2 ,76.8 ,115.8 ,67.2 
1986年8月,東京都区部,,,,,,117.5 ,115.6 ,91.7 ,140.1 ,,136.3 ,122.0 ,122.0 ,,,114.0 ,,137.3 ,96.1 ,122.7 ,,71.6 ,,,,,104.1 ,109.8 ,69.7 ,99.8 ,,127.6 ,125.0 ,,,,71.0 ,70.8 ,60.2 ,,65.3 ,67.0 ,,62.7 ,68.9 ,65.7 ,,75.6 ,,,,72.5 ,,,70.3 ,,,65.3 ,,74.0 ,,74.2 ,71.9 ,76.9 ,84.7 ,85.4 ,89.6 ,89.6 ,53.9 ,64.3 ,48.9 ,85.7 ,85.7 ,78.5 ,98.0 ,72.5 ,,,,,64.4 ,71.7 ,66.0 ,54.6 ,73.5 ,,,60.8 ,53.7 ,71.9 ,,,78.7 ,92.2 ,102.0 ,102.0 ,95.1 ,98.2 ,69.7 ,63.1 ,63.5 ,79.8 ,84.3 ,75.3 ,161.0 ,385.6 ,1149.7 ,2906.9 ,602.5 ,227.4 ,4634.6 ,1799.7 ,1360.7 ,,436.0 ,709.2 ,143.7 ,,68.1 ,67.8 ,,,156.5 ,,156.8 ,125.3 ,,116.2 ,95.3 ,125.3 ,85.6 ,104.9 ,,76.1 ,54.2 ,52.0 ,53.3 ,81.0 ,,95.2 ,,65.8 ,97.8 ,86.6 ,103.0 ,,,,144.9 ,138.8 ,179.5 ,121.7 ,204.9 ,208.4 ,216.0 ,110.0 ,115.7 ,,84.2 ,155.2 ,,,,78.8 ,66.3 ,66.3 ,,,,,,83.6 ,91.9 ,93.2 ,103.5 ,85.4 ,92.2 ,95.3 ,99.3 ,,89.6 ,,75.7 ,75.8 ,77.3 ,59.6 ,142.9 ,72.0 ,76.5 ,75.6 ,,75.0 ,,90.2 ,105.8 ,51.9 ,69.4 ,79.9 ,62.6 ,84.6 ,129.1 ,67.3 ,245.0 ,,,83.2 ,77.4 ,79.4 ,89.6 ,107.6 ,76.5 ,89.7 ,96.2 ,71.8 ,115.8 ,54.7 
1986年9月,東京都区部,,,,,,117.0 ,116.1 ,91.7 ,143.1 ,,132.1 ,119.4 ,114.7 ,,,114.2 ,,137.3 ,96.1 ,122.7 ,,71.6 ,,,,,104.1 ,109.8 ,69.7 ,99.8 ,,127.6 ,125.0 ,,,,71.1 ,70.9 ,60.5 ,,65.3 ,67.0 ,,62.7 ,69.3 ,65.7 ,,75.6 ,,,,72.5 ,,,70.3 ,,,65.3 ,,74.0 ,,74.2 ,71.9 ,76.9 ,84.8 ,85.6 ,89.7 ,89.7 ,54.3 ,64.7 ,49.3 ,85.9 ,85.9 ,78.6 ,98.0 ,72.5 ,,,,,64.4 ,71.7 ,66.0 ,54.6 ,73.5 ,,,60.8 ,53.7 ,71.9 ,,,78.8 ,92.1 ,102.0 ,102.0 ,95.1 ,98.2 ,69.6 ,61.8 ,62.3 ,79.8 ,84.3 ,75.3 ,161.2 ,386.0 ,1152.0 ,2918.8 ,609.4 ,229.1 ,4578.3 ,1822.4 ,1362.0 ,,437.3 ,709.2 ,143.7 ,,68.1 ,66.1 ,,,157.0 ,,157.4 ,125.3 ,,116.6 ,96.0 ,125.9 ,85.6 ,104.1 ,,76.2 ,54.5 ,52.0 ,54.2 ,81.1 ,,95.3 ,,65.8 ,97.8 ,86.6 ,103.0 ,,,,144.4 ,137.7 ,178.2 ,120.3 ,205.1 ,208.2 ,216.6 ,109.8 ,115.2 ,,84.2 ,155.2 ,,,,78.8 ,66.3 ,66.3 ,,,,,,86.0 ,94.5 ,93.1 ,103.2 ,85.6 ,95.2 ,97.5 ,98.8 ,,93.1 ,,82.3 ,73.8 ,82.4 ,59.6 ,142.9 ,72.0 ,79.8 ,88.1 ,,73.2 ,,118.3 ,98.4 ,58.3 ,89.8 ,78.9 ,59.0 ,84.6 ,129.1 ,67.3 ,244.1 ,,,83.6 ,82.6 ,86.5 ,92.4 ,107.8 ,66.8 ,95.7 ,105.4 ,81.5 ,119.8 ,51.5 
1986年10月,東京都区部,,,,,,116.8 ,115.6 ,91.7 ,139.6 ,,131.8 ,119.4 ,112.9 ,,,114.3 ,,137.3 ,96.1 ,122.7 ,,71.6 ,,,,,104.0 ,109.8 ,69.7 ,99.8 ,,127.6 ,125.0 ,,,,71.1 ,71.0 ,60.5 ,,65.7 ,67.0 ,,62.7 ,69.3 ,65.7 ,,75.6 ,,,,72.5 ,,,70.6 ,,,65.5 ,,74.0 ,,74.2 ,71.9 ,76.9 ,85.0 ,85.8 ,89.9 ,89.9 ,55.0 ,65.6 ,49.9 ,86.1 ,86.1 ,78.6 ,98.0 ,72.5 ,,,,,64.9 ,71.8 ,66.2 ,54.6 ,73.5 ,,,60.8 ,53.7 ,71.9 ,,,78.8 ,91.8 ,102.0 ,102.0 ,95.1 ,98.2 ,69.6 ,57.1 ,57.5 ,79.8 ,84.3 ,75.3 ,161.3 ,386.4 ,1150.8 ,2859.2 ,611.9 ,229.1 ,4578.3 ,1822.4 ,1362.0 ,,436.9 ,709.2 ,148.4 ,,68.4 ,66.1 ,,,157.3 ,,157.6 ,125.8 ,,116.0 ,96.0 ,124.8 ,85.7 ,104.4 ,,76.4 ,54.4 ,51.7 ,54.2 ,81.2 ,,95.3 ,,66.3 ,98.3 ,86.6 ,103.0 ,,,,144.7 ,138.4 ,179.8 ,120.8 ,205.1 ,208.4 ,216.6 ,109.7 ,114.8 ,,84.2 ,155.2 ,,,,78.8 ,66.3 ,66.3 ,,,,,,86.3 ,94.9 ,93.5 ,103.7 ,85.6 ,95.6 ,98.1 ,101.0 ,,92.3 ,,82.4 ,79.8 ,79.2 ,62.3 ,142.9 ,72.0 ,79.5 ,88.1 ,,73.2 ,,118.3 ,92.7 ,55.5 ,89.8 ,80.9 ,62.9 ,84.6 ,129.1 ,67.3 ,255.4 ,,,83.6 ,82.5 ,86.5 ,89.5 ,107.8 ,65.3 ,95.7 ,98.3 ,82.3 ,119.9 ,63.3 
1986年11月,東京都区部,,,,,,116.6 ,116.1 ,91.7 ,143.1 ,,130.2 ,117.9 ,112.5 ,,,114.3 ,,137.3 ,96.1 ,122.7 ,,71.6 ,,,,,104.0 ,109.8 ,69.7 ,99.8 ,,127.6 ,125.0 ,,,,71.4 ,71.3 ,61.3 ,,66.1 ,67.0 ,,62.7 ,69.9 ,66.3 ,,75.6 ,,,,72.5 ,,,70.6 ,,,65.7 ,,74.0 ,,74.2 ,71.9 ,76.9 ,84.9 ,85.6 ,89.8 ,89.8 ,55.1 ,65.7 ,50.0 ,86.0 ,86.0 ,78.9 ,98.0 ,72.5 ,,,,,64.9 ,72.1 ,66.9 ,56.9 ,73.5 ,,,60.8 ,53.9 ,71.9 ,,,78.8 ,91.5 ,102.0 ,102.0 ,95.1 ,98.2 ,69.6 ,51.9 ,52.1 ,79.8 ,84.3 ,75.3 ,161.2 ,387.2 ,1149.7 ,2900.9 ,615.7 ,229.1 ,4540.7 ,1822.4 ,1362.0 ,,433.4 ,703.4 ,150.0 ,,69.3 ,66.4 ,,,157.3 ,,157.6 ,125.8 ,,113.9 ,94.8 ,121.6 ,85.0 ,104.4 ,,76.2 ,54.1 ,51.4 ,53.3 ,81.0 ,,94.8 ,,66.2 ,98.0 ,86.6 ,103.0 ,,,,145.0 ,138.8 ,180.7 ,121.0 ,205.1 ,208.4 ,216.6 ,110.2 ,116.5 ,,84.2 ,155.2 ,,,,78.8 ,66.3 ,66.3 ,,,,,,85.9 ,94.1 ,93.3 ,103.4 ,85.4 ,94.7 ,98.1 ,101.0 ,,91.0 ,,86.1 ,79.8 ,78.0 ,64.2 ,143.2 ,72.0 ,78.3 ,88.1 ,,73.6 ,,118.3 ,95.6 ,54.8 ,89.8 ,82.9 ,61.1 ,84.6 ,119.2 ,67.3 ,254.2 ,,,81.1 ,82.4 ,86.4 ,89.1 ,107.9 ,65.9 ,95.7 ,97.0 ,81.8 ,119.9 ,63.3 
1986年12月,東京都区部,,,,,,116.4 ,114.7 ,91.7 ,134.2 ,,131.2 ,119.4 ,110.9 ,,,114.3 ,,137.3 ,96.8 ,122.7 ,,71.6 ,,,,,104.0 ,109.8 ,69.7 ,99.8 ,,127.6 ,125.0 ,,,,71.4 ,71.3 ,61.3 ,,66.1 ,67.0 ,,62.7 ,69.9 ,66.3 ,,75.6 ,,,,72.5 ,,,70.6 ,,,65.7 ,,74.0 ,,74.2 ,71.9 ,76.9 ,85.0 ,85.8 ,90.0 ,90.0 ,55.5 ,66.2 ,50.4 ,86.1 ,86.1 ,79.0 ,98.1 ,72.5 ,,,,,64.9 ,72.2 ,68.7 ,56.9 ,73.5 ,,,61.2 ,54.4 ,71.9 ,,,78.8 ,91.3 ,102.0 ,102.0 ,95.0 ,98.2 ,69.3 ,49.1 ,49.2 ,79.8 ,84.3 ,75.3 ,161.2 ,386.0 ,1139.2 ,2900.9 ,612.5 ,225.3 ,4456.2 ,1811.1 ,1362.0 ,,431.6 ,702.0 ,149.3 ,,69.9 ,66.4 ,,,157.3 ,,157.6 ,125.3 ,,115.0 ,94.8 ,123.6 ,85.0 ,104.4 ,,76.4 ,54.7 ,52.8 ,53.3 ,80.9 ,,94.8 ,,66.2 ,98.1 ,86.5 ,103.0 ,,,,144.9 ,138.2 ,180.2 ,120.2 ,204.9 ,207.8 ,216.4 ,110.3 ,116.5 ,,84.8 ,154.8 ,,,,78.8 ,66.3 ,66.3 ,,,,,,85.9 ,94.2 ,93.4 ,103.8 ,85.4 ,94.8 ,97.9 ,101.0 ,,91.0 ,,87.3 ,79.8 ,78.7 ,64.2 ,137.1 ,72.0 ,78.7 ,88.1 ,,73.2 ,,118.3 ,95.6 ,54.6 ,89.8 ,82.5 ,60.8 ,84.6 ,123.4 ,67.3 ,250.3 ,,,81.1 ,82.1 ,86.1 ,88.4 ,107.1 ,65.6 ,95.7 ,95.5 ,81.6 ,118.3 ,63.3 
