Country,Flow name,Flow code,Flow unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Sri Lanka,Material Footprint (RMC),MF,t,31571618.9469,31924497.2637,34644956.7579,32970023.6707,34271755.1687,32698853.73,32114423.5823,30695870.6333,27718702.589,30116204.532,30710106.3795,30710056.7379,33516547.1155,34229338.3201,36433324.2839,39597811.7399,40693790.5059,38002130.2902,36868063.9491,36908779.5681,39315157.4804,39225943.4138,44048422.9198,45639418.4622,52195008.1758,53313595.1194,53326215.2987,56096651.836,58716585.0693,61832275.322,68864154.4306,66582885.5985,67738022.4118,68275221.25,68289304.9657,69144740.1194,88635156.509,98325347.2999,104656428.3728,83876219.2157,94257271.6806,127384275.1827,132332844.5283,92844337.3159,134925697.0737,138584833.0805,98988784.47,145379175.8343,96328193.2138,90351729.2133,90947297.5986,92305131.0834,89848858.4727,89306069.1407,89438428.6681
Sri Lanka,Material Footprint (RMC) per capita,MF/cap,t/cap,2.5484,2.5227,2.6826,2.5035,2.5541,2.3933,2.3087,2.1679,1.9229,2.0515,2.0551,2.0205,2.1709,2.186,2.2954,2.4607,2.4938,2.2966,2.198,2.1723,2.2852,2.2522,2.4993,2.5603,2.8978,2.9329,2.9104,3.0406,3.1635,3.3118,3.6676,3.5191,3.5445,3.537,3.5037,3.5145,4.4606,4.897,5.1591,4.095,4.5604,6.1067,6.2964,4.3936,6.3526,6.4951,4.6201,6.7597,4.4636,4.1734,4.1882,4.2393,4.1154,4.0791,4.0748
Sri Lanka,Population,Population,,12388769,12654651,12914457,13169737,13418276,13662873,13910170,14159052,14414816,14680387,14943645,15198918,15438753,15658442,15872577,16092338,16317995,16547139,16773736,16990575,17204094,17416596,17624457,17825611,18011744,18177572,18322506,18449123,18560798,18670411,18776371,18920275,19110707,19303180,19490431,19673866,19870706,20078655,20285643,20482477,20668557,20859743,21017147,21131756,21239457,21336697,21425494,21506813,21580710,21649664,21715079,21773441,21832143,21893579,21949268
Sri Lanka,Physical Trade Balance,PTB,t,3058809.9158,2517576.224,2352149.127,2201134.42,2160115.85,2136670.686,1767029.497,2504196.199,2527612.974,2975856.38,3131313.078,2310461.873,2548894.916,2867023.676,2966424.77,3169242.182,3240445.245,3433712.092,3807749.718,3477836.241,3869423.847,4310070.62,4946996.277,5226616.172,4896219.382,3571627.34,4587838.57,5029567.405,5025638.8,8177809.151,9380245.014,8938860.104,10555497.95,10332031.513,10787255.27,11440716.382,12139349.769,13855285.379,12296751.99,10639426.995,12092295.969,16904762.183,18392616.555,16585416.3697,21340774.0274,21873011.6732,22053790.6259,26894274.6693,23710915.1286,23127797.5835,22574130.3255,23453652.9167,24253046.7459,24999089.4051,25772349.5931
Sri Lanka,Physical Trade Balance per capita,PTB/cap,t/cap,0.2469,0.1989,0.1821,0.1671,0.161,0.1564,0.127,0.1769,0.1753,0.2027,0.2095,0.152,0.1651,0.1831,0.1869,0.1969,0.1986,0.2075,0.227,0.2047,0.2249,0.2475,0.2807,0.2932,0.2718,0.1965,0.2504,0.2726,0.2708,0.438,0.4996,0.4724,0.5523,0.5353,0.5535,0.5815,0.6109,0.6901,0.6062,0.5194,0.5851,0.8104,0.8751,0.7849,1.0048,1.0251,1.0293,1.2505,1.0987,1.0683,1.0396,1.0772,1.1109,1.1418,1.1742
Sri Lanka,Physical Trade Balance per USD,PTB/GDP,kg/USD,0.3269,0.2677,0.2424,0.2191,0.2068,0.1979,0.1577,0.2146,0.1994,0.2213,0.2193,0.1533,0.1608,0.1727,0.1701,0.173,0.1697,0.1769,0.1909,0.171,0.1791,0.1903,0.2092,0.2068,0.1833,0.1267,0.1569,0.1616,0.1541,0.2405,0.2603,0.2515,0.2855,0.2638,0.2612,0.2608,0.257,0.2746,0.2301,0.1922,0.2023,0.2609,0.26,0.2268,0.278,0.2714,0.2619,0.3083,0.2632,0.2509,0.2541,0.2546,,,
Sri Lanka,Raw Material Equivalents of exports,RME_EXP,t,6624733.4452,6810367.3801,7024750.5524,6960540.857,7141411.5143,7621323.2409,7624202.0199,7085994.1932,7910516.2558,8315963.4056,8167510.4734,8092221.9685,8158318.906,8204166.1508,7808907.5038,8079909.9184,8367823.3485,8042947.1693,7928944.4621,8279104.8323,8328807.2075,9677127.5907,9975333.6372,10069844.9764,11077816.433,11390883.815,11003152.314,8882240.742,8725093.7474,9458603.7217,9436072.4961,9247357.7567,8393096.3081,8628090.9895,11353669.4465,12247363.9562,8934557.7149,9502578.4054,9316086.6492,8368009.6497,9413729.4423,9370652.7119,9516861.649,8824204.2311,10224756.2077,12998211.3708,11056236.4846,22297551.409,12127885.8977,13421902.4409,11106184.2795,12626008.0217,13187060.8123,13750955.2187,14274070.823
Sri Lanka,Raw Material Equivalents of exports per capita,RME_EXP/cap,t/cap,0.5347,0.5382,0.5439,0.5285,0.5322,0.5578,0.5481,0.5005,0.5488,0.5665,0.5466,0.5324,0.5284,0.5239,0.492,0.5021,0.5128,0.4861,0.4727,0.4873,0.4841,0.5556,0.566,0.5649,0.615,0.6266,0.6005,0.4814,0.4701,0.5066,0.5026,0.4888,0.4392,0.447,0.5825,0.6225,0.4496,0.4733,0.4592,0.4085,0.4555,0.4492,0.4528,0.4176,0.4814,0.6092,0.516,1.0368,0.562,0.62,0.5115,0.5799,0.604,0.6281,0.6503
Sri Lanka,Raw Material Equivalents of imports,RME_IMP,t,14963401.3093,15758707.0256,16736507.9371,16099505.2438,16901560.9291,15082258.046,14202480.4914,13735149.4001,8260448.4283,8863340.0716,8303057.293,8594494.1517,10316540.5972,11333601.0629,13128887.0532,13420586.0995,12975433.355,12647671.0137,12982610.2629,13101462.6361,14116136.2921,13569196.2947,14893511.4599,15725747.0599,17992702.5161,18138586.3841,18363644.86,20354516.6139,22445328.0163,23172299.1216,28487481.5139,25408096.2842,30014765.4726,27355005.9852,31931899.0755,27174228.5369,37210606.2705,45386170.2467,47412467.3549,29740144.793,35780812.2417,52689388.8082,49484576.5812,49694826.7129,49317917.5221,54380454.448,56735389.2448,54870739.6442,55822280.646,47167306.2291,43660437.4639,43273491.152,40760928.8687,40047528.4453,39777997.6237
Sri Lanka,Raw Material Equivalents of imports per capita,RME_IMP/cap,t/cap,1.2078,1.2453,1.296,1.2225,1.2596,1.1039,1.021,0.9701,0.5731,0.6038,0.5556,0.5655,0.6682,0.7238,0.8271,0.834,0.7952,0.7643,0.774,0.7711,0.8205,0.7791,0.845,0.8822,0.9989,0.9979,1.0022,1.1033,1.2093,1.2411,1.5172,1.3429,1.5706,1.4171,1.6383,1.3812,1.8726,2.2604,2.3372,1.452,1.7312,2.5259,2.3545,2.3517,2.322,2.5487,2.648,2.5513,2.5867,2.1787,2.0106,1.9874,1.867,1.8292,1.8123
Sri Lanka,Raw Material Input,RMI,t,38196352.3843,38734864.6358,41669707.302,39930564.5208,41413166.6757,40320176.9624,39738625.5941,37781864.8195,35629218.8375,38432167.9298,38877616.8456,38802278.6984,41674866.0132,42433504.4627,44242231.78,47677721.649,49061613.8448,46045077.4512,44797008.4034,45187884.3916,47643964.6792,48903070.9969,54023756.5542,55709263.4273,63272824.598,64704478.9246,64329367.6082,64978892.5707,67441678.8058,71290879.0404,78300226.9178,75830243.347,76131118.7173,76903312.2377,79642974.4014,81392104.0715,97569714.2199,107827925.6943,113972515.0192,92244228.8586,103671001.1175,136754927.8929,141849706.1676,101668541.5428,145150453.2766,151583044.4371,110045020.947,167676727.2295,108456079.1014,103773631.6506,102053481.8675,104931139.1011,104082165.4089,104850307.8756,106092277.1182
Sri Lanka,,,,3.374,3.3941,3.5701,3.2818,3.2817,3.0283,2.8656,2.6311,2.1864,2.2396,2.1512,2.0382,2.1148,2.0617,2.089,2.162,2.1307,1.958,1.8482,1.8145,1.8193,1.7316,1.863,1.8054,1.9543,1.8916,1.8235,1.8021,1.8008,1.8186,1.9111,1.8735,1.8323,1.7433,1.6536,1.5759,1.8763,1.949,1.9579,1.5156,1.5767,1.9657,1.8709,1.2695,1.7578,1.7193,1.1754,1.6665,1.0693,0.9801,1.0236,1.0022,0,0,0
Sudan,Domestic Extraction,DE,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196430367.324,221172715.1572,226957504.9473,218181544.0234,242670597.3706,245004629.5151,251227821.2447,229755247.0332,217097325.6043,224144289.6786,228372077.1649,227191970.8857,233404015.1477
Sudan,Domestic Extraction per capita,DE/cap,t/cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5868,6.1453,6.1334,5.7159,6.1627,6.0228,5.9817,5.3145,4.8851,4.9093,4.872,4.7224,4.7288
Sudan,Domestic Extraction per USD,DE/GDP,kg/USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7827,2.9338,2.8124,2.5995,2.7914,2.6924,2.6852,2.4248,2.3775,2.4519,,,
Sudan,Domestic Material Consumption,DMC,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199445877.383,224257102.4842,233473965.0583,224343872.4522,250412976.7974,256384076.7639,260161487.5215,238087528.5737,224529003.1207,233616070.3588,237977323.4155,236700400.607,243135179.6299
Sudan,Domestic Material Consumption per capita,DMC/cap,t/cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6726,6.231,6.3096,5.8773,6.3593,6.3025,6.1945,5.5072,5.0524,5.1167,5.0769,4.9201,4.9259
Sudan,Material Intensity,DMC/GDP,kg/USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8254,2.9747,2.8932,2.6729,2.8805,2.8175,2.7807,2.5127,2.4589,2.5555,,,
Sudan,Domestic Material Input,DMI,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201732429.106,227166048.4972,236771462.9553,226681006.2552,252807391.7024,259974331.0499,262487824.8665,241049320.7493,226576143.3593,235930279.171,240336351.0437,239098435.1383,245572893.2292
Sudan,Domestic Material Input per capita,DMI/cap,t/cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7376,6.3118,6.3987,5.9385,6.4202,6.3907,6.2499,5.5757,5.0984,5.1674,5.1273,4.9699,4.9753
Sudan,Domestic Material Input per USD,DMI/GDP,kg/USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8578,3.0133,2.9341,2.7007,2.908,2.8569,2.8055,2.544,2.4813,2.5808,,,
Sudan,Exports,EXP,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286551.723,2908946.013,3297497.897,2337133.803,2394414.905,3590254.286,2326337.345,2961792.1755,2047140.2386,2314208.8122,2359027.6282,2398034.5313,2437713.5993
Sudan,Exports per capita,EXP/cap,t/cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.0808,0.0891,0.0612,0.0608,0.0883,0.0554,0.0685,0.0461,0.0507,0.0503,0.0498,0.0494
Sudan,Exports per USD,EXP/GDP,kg/USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0324,0.0386,0.0409,0.0278,0.0275,0.0395,0.0249,0.0313,0.0224,0.0253,,,
Sudan,GDP (constant 2015 USD),GDP,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70590223973,75388171215,80697813415,83933528709,86934134000,90997521479,93561325364,94752571619,91313237444,91417871651,,,
Sudan,GDP per capita,GDP/cap,USD/cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.6974,2094.6568,2180.8307,2198.8718,2207.7294,2236.92,2227.7005,2191.7184,2054.7308,2002.2662,0,0,0
Sudan,Material Productivity (DMC),GDP/DMC,USD/kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3539,0.3362,0.3456,0.3741,0.3472,0.3549,0.3596,0.398,0.4067,0.3913,0,0,0
Sudan,Material Productivity (MF),GDP/MF,USD/kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3401,0.3365,0.3639,0.3888,0.3633,0.3665,0.3963,0.4332,0.4383,0.4206,0,0,0
Sudan,Imports,IMP,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5302061.782,5993333.34,9813958.008,8499462.2318,10136794.3318,14969701.5348,11260003.6218,11294073.7161,9478817.755,11785989.4925,11964273.8788,11906464.2526,12168878.0814
Sudan,Imports per capita,IMP/cap,t/cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1508,0.1665,0.2652,0.2227,0.2574,0.368,0.2681,0.2612,0.2133,0.2581,0.2552,0.2475,0.2465
Sudan,Imports per USD,IMP/GDP,kg/USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0751,0.0795,0.1216,0.1013,0.1166,0.1645,0.1203,0.1192,0.1038,0.1289,,,
Sudan,Material Footprint (RMC),MF,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207583081.4777,224036037.6205,221787662.2108,215862077.0495,239262873.3773,248301029.5254,236060379.4512,218718466.4673,208355203.9015,217348081.0645,213251744.0977,200834244.0985,204562093.7153
Sudan,Material Footprint (RMC) per capita,MF/cap,t/cap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.904,6.2248,5.9937,5.6551,6.0762,6.1038,5.6206,5.0592,4.6884,4.7604,4.5494,4.1746,4.1444
Sudan,Population,Population,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35159792,35990704,37003245,38171178,39377169,40679828,41999059,43232093,44440486,45657202,46874204,48109006,49358228
Sudan,Physical Trade Balance,PTB,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015510.059,3084387.327,6516460.111,6162328.4288,7742379.4268,11379447.2488,8933666.2768,8332281.5406,7431677.5164,9471780.6803,9605246.2506,9508429.7213,9731164.4822
Sudan,Physical Trade Balance per capita,PTB/cap,t/cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0858,0.0857,0.1761,0.1614,0.1966,0.2797,0.2127,0.1927,0.1672,0.2075,0.2049,0.1976,0.1972
Sudan,Physical Trade Balance per USD,PTB/GDP,kg/USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0427,0.0409,0.0808,0.0734,0.0891,0.1251,0.0955,0.0879,0.0814,0.1036,,,
Sudan,Raw Material Equivalents of exports,RME_EXP,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26740790.7475,39272062.0938,38864497.1978,39290765.5507,40289091.2036,48768696.9572,44172699.0656,35385614.6852,25388694.186,24393758.8279,25191212.8545,26336890.9902,27238454.7157
Sudan,Raw Material Equivalents of exports per capita,RME_EXP/cap,t/cap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7606,1.0912,1.0503,1.0293,1.0232,1.1988,1.0518,0.8185,0.5713,0.5343,0.5374,0.5474,0.5519
Sudan,Raw Material Equivalents of imports,RME_IMP,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37893504.7908,42135384.4378,33694654.3422,36971298.4574,36881367.0908,52065096.8514,29005257.1566,24348833.9921,16646572.358,17597550.0858,16265230.5376,14054806.6024,14082569.4947
Sudan,Raw Material Equivalents of imports per capita,RME_IMP/cap,t/cap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0778,1.1707,0.9106,0.9686,0.9366,1.2799,0.6906,0.5632,0.3746,0.3854,0.347,0.2921,0.2853
Sudan,Raw Material Input,RMI,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234323872.1148,263308099.595,260652159.2896,255152842.4808,279551964.4614,297069726.3665,280233078.4013,254104081.0253,233743897.9623,241741839.7644,244637307.7025,241246777.4881,247486584.6425
Sudan,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9407,2.9718,2.7484,2.5718,2.7522,2.7287,2.5231,2.3083,2.2818,2.3775,0,0,0
Sudan (Former),Domestic Extraction,DE,t,62525738.216,64246652.3035,64277561.0339,69058501.072,72982584.958,76482690.278,77084464.2226,76859105.609,80109423.323,78101836.614,83479452.635,93676025.8949,90191634.324,93491185.518,93217972.582,102400926.2301,98131096.2387,92726534.5243,103998957.1329,95581435.0674,98261675.0915,112182267.1,126125228.2324,124701640.0112,137435591.7043,134467116.0442,145585516.4881,147332291.9023,156157439.7252,155153873.7087,164741243.5288,183583369.6528,183883052.9591,201508719.4467,197922254.9679,210528614.2274,210096722.9598,217273445.3083,211907235.024,217031279.4346,216940354.0437,238711916.9287,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan (Former),Domestic Extraction per capita,DE/cap,t/cap,5.5307,5.5058,5.331,5.5382,5.6353,5.6664,5.4802,5.2402,5.2339,4.8896,5.0067,5.3823,4.9751,4.9905,4.8638,5.2467,4.9343,4.5835,5.0846,4.6133,4.659,5.229,5.7909,5.6265,6.0535,5.7734,6.1011,6.0248,6.239,6.0526,6.2642,6.8127,6.6696,7.1485,6.8648,7.1268,6.9263,6.9659,6.6086,6.5871,6.4298,6.9353,,,,,,,,,,,,,
Sudan (Former),Domestic Extraction per USD,DE/GDP,kg/USD,4.8556,4.8796,5.1427,5.4905,5.2066,4.7154,4.0736,3.8237,4.2367,4.3488,4.5784,4.782,4.5111,4.9227,5.2373,5.4578,4.579,4.3412,4.4697,4.3457,4.1554,4.4513,4.7859,4.6847,4.871,4.4962,4.5959,4.3854,4.2942,4.0932,4.0099,4.0327,3.811,3.889,3.6318,3.5429,3.3186,3.2448,211907235024,217031279434.58,216940354043.7,238711916928.7,,,,,,,,,,,,,
Sudan (Former),Domestic Material Consumption,DMC,t,64162727.1676,65868362.5655,65971724.4239,71026188.057,74946584.349,78061709.522,78249195.2226,78080516.106,81464493.01,79350066.163,84944519.422,95322025.2479,91768215.932,94747310.986,94879070.516,105365770.9561,99900042.1987,93625421.3723,105583316.3139,96778463.4294,100150667.8355,114833020.32,129149440.8774,125922641.8202,139774075.0363,136038052.5582,147601567.1051,149422027.1493,158671145.6052,155266100.4797,158990967.4338,174428308.0348,176407609.2531,190528360.0407,191147102.2289,206506884.5634,204567161.2898,203207622.1843,199727609.608,205123507.7436,206102626.3287,227064469.1227,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan (Former),Domestic Material Consumption per capita,DMC/cap,t/cap,5.6755,5.6448,5.4715,5.696,5.787,5.7834,5.563,5.3235,5.3225,4.9678,5.0946,5.4769,5.0621,5.0575,4.9504,5.3986,5.0233,4.6279,5.162,4.6711,4.7485,5.3526,5.9297,5.6816,6.1565,5.8409,6.1856,6.1102,6.3395,6.057,6.0456,6.473,6.3985,6.759,6.6298,6.9906,6.7441,6.5149,6.2288,6.2256,6.1086,6.5969,,,,,,,,,,,,,
Sudan (Former),Material Intensity,DMC/GDP,kg/USD,4.9827,5.0028,5.2783,5.647,5.3467,4.8127,4.1352,3.8845,4.3084,4.4183,4.6588,4.866,4.59,4.9889,5.3306,5.6158,4.6615,4.3833,4.5378,4.4001,4.2353,4.5565,4.9006,4.7306,4.9539,4.5487,4.6595,4.4476,4.3633,4.0962,3.8699,3.8316,3.6561,3.6771,3.5074,3.4752,3.2313,3.0347,199727609608,205123507743.58,206102626328.7,227064469122.7,,,,,,,,,,,,,
Sudan (Former),Domestic Material Input,DMI,t,64892818.5473,66686787.2655,66797242.3739,71848014.813,75553813.596,78766662.87,79149450.7346,78862819.506,82059324.367,80017254.616,85758640.504,96040581.1009,92685224.291,95435378.532,95548115.406,105741799.7441,100422954.2387,94774630.5243,106539347.1329,97595614.0674,100890412.8915,115293168.1,129652196.4854,127393595.8202,140629851.7833,137115798.3182,148307702.7551,150316259.6163,159571964.0852,157935570.6467,168139743.9678,187123470.9288,188702049.5511,206107721.9428,203939131.2599,219068392.8634,218418492.4868,223141941.8843,219336271.042,224502612.4426,224973984.9807,246088938.2047,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan (Former),Domestic Material Input per capita,DMI/cap,t/cap,5.7401,5.7149,5.54,5.7619,5.8338,5.8356,5.627,5.3768,5.3613,5.0095,5.1434,5.5182,5.1126,5.0942,4.9853,5.4179,5.0496,4.6847,5.2088,4.7105,4.7836,5.374,5.9528,5.748,6.1942,5.8872,6.2152,6.1468,6.3754,6.1611,6.3934,6.9441,6.8444,7.3116,7.0735,7.4158,7.2007,7.154,6.8403,6.8138,6.6679,7.1497,,,,,,,,,,,,,
Sudan (Former),Domestic Material Input per USD,DMI/GDP,kg/USD,5.0394,5.0649,5.3443,5.7123,5.3901,4.8562,4.1827,3.9234,4.3398,4.4554,4.7034,4.9027,4.6358,5.0251,5.3682,5.6358,4.6859,4.4371,4.5789,4.4372,4.2666,4.5747,4.9197,4.7859,4.9842,4.5847,4.6818,4.4742,4.3881,4.1666,4.0926,4.1105,3.9109,3.9777,3.7422,3.6866,3.45,3.3324,219336271042,224502612442.58,224973984980.7,246088938204.7,,,,,,,,,,,,,
Sudan (Former),Exports,EXP,t,730091.3798,818424.7,825517.95,821826.756,607229.247,704953.348,900255.512,782303.4,594831.357,667188.453,814121.082,718555.853,917008.359,688067.546,669044.89,376028.788,522912.04,1149209.152,956030.819,817150.638,739745.056,460147.78,502755.608,1470954,855776.747,1077745.76,706135.65,894232.467,900818.48,2669470.167,9148776.534,12695162.894,12294440.298,15579361.902,12792029.031,12561508.3,13851331.197,19934319.7,19608661.434,19379104.699,18871358.652,19024469.082,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan (Former),Exports per capita,EXP/cap,t/cap,0.0646,0.0701,0.0685,0.0659,0.0469,0.0522,0.064,0.0533,0.0389,0.0418,0.0488,0.0413,0.0506,0.0367,0.0349,0.0193,0.0263,0.0568,0.0467,0.0394,0.0351,0.0214,0.0231,0.0664,0.0377,0.0463,0.0296,0.0366,0.036,0.1041,0.3479,0.4711,0.4459,0.5527,0.4437,0.4252,0.4566,0.6391,0.6115,0.5882,0.5593,0.5527,,,,,,,,,,,,,
Sudan (Former),Exports per USD,EXP/GDP,kg/USD,0.0567,0.0622,0.066,0.0653,0.0433,0.0435,0.0476,0.0389,0.0315,0.0371,0.0447,0.0367,0.0459,0.0362,0.0376,0.02,0.0244,0.0538,0.0411,0.0372,0.0313,0.0183,0.0191,0.0553,0.0303,0.036,0.0223,0.0266,0.0248,0.0704,0.2227,0.2789,0.2548,0.3007,0.2347,0.2114,0.2188,0.2977,19608661434,19379104699,18871358652,19024469082,,,,,,,,,,,,,
Sudan (Former),GDP (constant 2015 USD),GDP,USD,12876971354,13166357405,12498693256,12577709367,14017264648,16219862822,18922938526,20100674425,18908506235,17959564050,18233323383,19589438433,19993186606,18991746442,17798866760,18762464227,21430652536,21359697481,23267414558,21994675657,23646676281,25202122380,26353542050,26618719177,28215068778,29907152532,31677394221,33596234995,36365118535,37905254000,41084093598,45523324055,48250040118,51815460058,54497595601,59423205693,63308793872,66960662462,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,
Sudan (Former),GDP per capita,GDP/cap,USD/cap,1139.0302,1128.3269,1036.6114,1008.6706,1082.3339,1201.69,1345.2957,1370.449,1235.3813,1124.3677,1093.5454,1125.5493,1102.8514,1013.7585,928.6767,961.3299,1077.5967,1055.8149,1137.5584,1061.5852,1121.1798,1174.7209,1209.9849,1201.0295,1242.7558,1284.0867,1327.5103,1373.8335,1452.911,1478.7007,1562.2057,1689.3493,1750.0719,1838.1462,1890.2069,2011.579,2087.1282,2146.7831,0,0,0,0,,,,,,,,,,,,,
Sudan (Former),Material Productivity (DMC),GDP/DMC,USD/kg,0.2007,0.1999,0.1895,0.1771,0.187,0.2078,0.2418,0.2574,0.2321,0.2263,0.2146,0.2055,0.2179,0.2004,0.1876,0.1781,0.2145,0.2281,0.2204,0.2273,0.2361,0.2195,0.2041,0.2114,0.2019,0.2198,0.2146,0.2248,0.2292,0.2441,0.2584,0.261,0.2735,0.272,0.2851,0.2878,0.3095,0.3295,0,0,0,0,,,,,,,,,,,,,
Sudan (Former),Material Productivity (MF),GDP/MF,USD/kg,0.2163,0.2159,0.2037,0.191,0.2027,0.2224,0.2533,0.2709,0.2465,0.2396,0.2279,0.2173,0.2327,0.2152,0.2004,0.1916,0.2277,0.239,0.234,0.244,0.2557,0.2448,0.2148,0.216,0.2093,0.2264,0.2178,0.2246,0.234,0.2542,0.2803,0.2581,0.2618,0.3019,0.2931,0.2883,0.2825,0.299,0,0,0,0,,,,,,,,,,,,,
Sudan (Former),Imports,IMP,t,2367080.3313,2440134.962,2519681.34,2789513.741,2571228.638,2283972.592,2064986.512,2003713.897,1949901.044,1915418.002,2279187.869,2364555.206,2493589.967,1944193.014,2330142.824,3340873.514,2291858,2048096,2540390,2014179,2628737.8,3110901,3526968.253,2691955.809,3194260.079,2648682.274,2722186.267,2983967.714,3414524.36,2781696.938,3398500.439,3540101.276,4818996.592,4599002.496,6016876.292,8539778.636,8321769.527,5868496.576,7429036.018,7471333.008,8033630.937,7377021.276,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan (Former),Imports per capita,IMP/cap,t/cap,0.2094,0.2091,0.209,0.2237,0.1985,0.1692,0.1468,0.1366,0.1274,0.1199,0.1367,0.1359,0.1375,0.1038,0.1216,0.1712,0.1152,0.1012,0.1242,0.0972,0.1246,0.145,0.1619,0.1215,0.1407,0.1137,0.1141,0.122,0.1364,0.1085,0.1292,0.1314,0.1748,0.1631,0.2087,0.2891,0.2743,0.1881,0.2317,0.2268,0.2381,0.2143,,,,,,,,,,,,,
